Event_Date,RSUI_weighted_daily,unrest_index_yearly
2024-10-23,103.0152978812646,91.87326358056882
2024-10-24,92.0008850717314,92.04422981844982
2024-10-25,70.82626813334353,92.07284699115881
2024-10-26,46.67105869512192,92.14348929289226
2024-10-27,57.62112180246668,91.88709402255184
2024-10-28,65.36479315962386,91.81201508556971
2024-10-29,67.6702469728456,91.8480348896353
2024-10-30,86.06063161864603,91.97949204467656
2024-10-31,35.94752174564675,91.8973038369427
2024-11-01,30.886904996922087,91.82120930146203
2024-11-02,152.29992034945667,92.09122510323704
2024-11-03,97.86037394923898,92.11660965457492
2024-11-04,82.72656349631974,92.18547982485603
2024-11-05,135.01773401314796,92.29093589091877
2024-11-06,95.9856494962998,92.33708623086721
2024-11-07,109.66425637678532,92.39821271092
2024-11-08,116.98204913730925,92.39052998225182
2024-11-09,73.68373306958881,92.26840331714178
2024-11-10,87.61586734862195,92.12121745409358
2024-11-11,159.10747253498167,92.29903768497726
2024-11-12,138.15721753622782,92.39528912156948
2024-11-13,67.64252298786498,92.42424787533757
2024-11-14,95.20501317430035,92.43652510086787
2024-11-15,93.01576699229341,92.30215705359866
2024-11-16,194.40626399559468,92.6458320629405
2024-11-17,107.0051277437792,92.6598740807656
2024-11-18,124.84834282821318,92.50640300334655
2024-11-19,213.23452732049603,92.86791285928673
2024-11-20,120.27850242924218,93.07184629333186
2024-11-21,89.52518528389373,93.06855321283948
2024-11-22,75.70477357165579,92.92636035487193
2024-11-23,80.30054969548192,92.76025200307747
2024-11-24,175.0032384159115,92.9166824944257
2024-11-25,136.44983933465883,92.97381584243068
2024-11-26,86.25745304747312,92.9563285385751
2024-11-27,59.893572359382354,92.86468167317364
2024-11-28,94.65254587503493,92.92699545749903
2024-11-29,64.79822035417791,92.88454952869229
2024-11-30,67.05591735607015,92.88211083088792
2024-12-01,33.37848708179651,92.7036647056039
2024-12-02,43.957676649551544,92.58773748629801
2024-12-03,140.50192741544626,92.38666790101439
2024-12-04,68.35778423053796,92.28236161315706
2024-12-05,51.79355964441103,92.09841492002356
2024-12-06,61.93872177304451,91.67879092633484
2024-12-07,52.6201287115796,91.4526945308701
2024-12-08,60.18834100531608,91.42791212168893
2024-12-09,77.33321396980372,91.36750582995073
2024-12-10,65.1551610985493,91.23244200731428
2024-12-11,73.06464105745412,91.06493430673228
2024-12-12,59.4025111924802,90.90236727070673
2024-12-13,140.2812941159487,91.08269314863804
2024-12-14,109.6298029729786,91.10709289733099
2024-12-15,41.30864288019541,90.81428603292999
2024-12-16,67.05017703188464,90.73600909216975
2024-12-17,60.30762163722475,90.78514154370733
2024-12-18,71.54427806634394,90.77725307047051
2024-12-19,121.35849658697904,90.92324188162773
2024-12-20,62.245698032464716,90.98138060714209
2024-12-21,56.967110253398715,90.90750770404202
2024-12-22,31.677639858770462,90.74488774634293
2024-12-23,65.60876912036979,90.6672509300814
2024-12-24,73.86494822943384,90.48650837266426
2024-12-25,50.666695132487774,90.54571208501613
2024-12-26,76.04281819302815,90.57298168849586
2024-12-27,116.14788126020679,90.74578583592061
2024-12-28,80.82788657623638,90.89026751576921
2024-12-29,43.60273974952184,90.87796082604602
2024-12-30,70.00143472274458,90.98669112846562
2024-12-31,74.0509295593605,91.04549811054218
2025-01-01,92.96714306842784,91.14147575734391
2025-01-02,101.73915430580591,91.25683693244927
2025-01-03,125.89238582358915,91.37186637175668
2025-01-04,118.11433348971163,91.4118206674655
2025-01-05,107.0277834187908,91.43930830259093
2025-01-06,201.91512055026823,91.85359364371298
2025-01-07,87.315822577963,92.00817178685217
2025-01-08,138.23481886488185,92.16906177917446
2025-01-09,87.51271301203467,92.14927258451095
2025-01-10,58.580781115168755,92.11147058624701
2025-01-11,33.84302498028147,92.01403398273297
2025-01-12,44.725148612614376,91.85183410043429
2025-01-13,65.89741798382668,91.85570155994613
2025-01-14,69.29682275461145,91.8778586228061
2025-01-15,78.14375069299999,91.91321830387342
2025-01-16,124.13228837730853,92.02172770577587
2025-01-17,79.37864570663595,91.92687330692979
2025-01-18,113.24330935737228,91.79331719046306
2025-01-19,72.59231752110414,91.69259457251037
2025-01-20,166.50812809914794,91.93875778513615
2025-01-21,126.00393724552659,92.07150682670873
2025-01-22,93.16578781831761,92.16727431229796
2025-01-23,63.71662961966992,91.97507270586648
2025-01-24,62.01606082802237,91.81699803760301
2025-01-25,44.71042474586253,91.53018654802283
2025-01-26,23.93380729022049,91.40023743229798
2025-01-27,65.00515612041332,91.42824373032954
2025-01-28,47.5356042444008,91.44983461945185
2025-01-29,105.58263708513608,91.42072032118568
2025-01-30,103.85465927277369,91.35896146109172
2025-01-31,74.8476352433855,90.99836366800066
2025-02-01,18.692035279414508,90.82087346601162
2025-02-02,49.14081788091823,90.51262581833373
2025-02-03,91.96132853724309,90.57581003139937
2025-02-04,72.93119234973874,90.66291437654048
2025-02-05,58.50054603220166,90.57647241331594
2025-02-06,50.98521317449318,90.38165324874441
2025-02-07,63.40812734920884,90.16232604502514
2025-02-08,96.18097972852728,90.21847442448662
2025-02-09,104.3688238190548,90.32751186068836
2025-02-10,53.4064899987678,90.2157011541853
2025-02-11,42.34158448302617,90.14872809713493
2025-02-12,110.79238283266777,90.13812857012692
2025-02-13,71.09613240736903,90.0513048763621
2025-02-14,112.64150234915012,90.00703062718142
2025-02-15,54.982543767051084,89.82639088435202
2025-02-16,63.08575318505334,89.76600038744559
2025-02-17,117.81662165393949,89.8899736505547
2025-02-18,60.05108763049617,89.90179756671924
2025-02-19,50.974473579962655,89.85708125061349
2025-02-20,58.62609159227392,89.8100551384859
2025-02-21,79.85997209327783,89.84754370718677
2025-02-22,83.62099106282955,89.80558425314368
2025-02-23,49.93455362404653,89.6993691473204
2025-02-24,83.67936892822834,89.75177069348393
2025-02-25,119.25853923932506,89.84956726624829
2025-02-26,126.14409278224035,89.9249865666691
2025-02-27,190.6185705402863,90.24548319658282
2025-02-28,108.10423318896312,90.30373961426045
2025-03-01,78.15091667508432,90.31053388945529
2025-03-02,59.42429751581273,90.21608826029332
2025-03-03,92.90132667713499,90.26246580867824
2025-03-04,136.8984279180279,90.63723069214855
2025-03-05,63.87291152756017,90.68640694834833
2025-03-06,100.82301161400136,90.74644315321531
2025-03-07,80.5945074152314,90.8111874557269
2025-03-08,66.95496182794322,90.7511082717447
2025-03-09,63.785885868528524,90.50230662582902
2025-03-10,130.5169013211517,90.603383022397
2025-03-11,106.75961644099532,90.7168400334267
2025-03-12,65.13089419819713,90.70157875385112
2025-03-13,69.31809779830866,90.6974972356186
2025-03-14,85.69185057626173,90.8067274797207
2025-03-15,112.5535592589558,90.90635557218152
2025-03-16,92.64753797545623,90.97265681093519
2025-03-17,197.30889722515695,91.31509332602566
2025-03-18,123.62652262498766,91.45575675616814
2025-03-19,126.8226701105683,91.59051804655168
2025-03-20,136.79289148557424,91.78973075600705
2025-03-21,95.10508810063848,91.86846319621984
2025-03-22,128.2001670489423,91.96281833031789
2025-03-23,128.29245144057825,92.09450992952058
2025-03-24,91.64476595913715,92.12957064649456
2025-03-25,91.13791167767967,92.12357064907312
2025-03-26,92.68238649318754,92.32937491034606
2025-03-27,86.01303972266615,92.35692012549772
2025-03-28,54.377662256423086,92.20910854470453
2025-03-29,47.214033370320394,92.14189219628369
2025-03-30,41.73746783257727,92.04875392537683
2025-03-31,52.61917944248239,91.95177024791244
2025-04-01,91.26565415022613,92.0529039884265
2025-04-02,46.1543548575442,91.99410347014776
2025-04-03,63.85567663260885,91.96911429050522
2025-04-04,100.21718062390362,92.09033161265465
2025-04-05,53.30770999912183,92.09571183891467
2025-04-06,24.49612104004963,91.97081203056572
2025-04-07,107.1063160751109,91.8727772502249
2025-04-08,122.70226199925256,92.00885867877312
2025-04-09,105.7602755946196,91.92705846619573
2025-04-10,86.45686027902077,91.84617233232643
2025-04-11,114.7435314752079,91.95281969472714
2025-04-12,179.604660051784,92.23742565378694
2025-04-13,110.8850143654714,92.42068103597923
2025-04-14,77.08237956259357,92.43143878285312
2025-04-15,62.67928380351556,92.411710515252
2025-04-16,93.57002239661367,92.44494848915163
2025-04-17,101.01747650595006,92.5575681652863
2025-04-18,74.85093878223724,92.50336864084223
2025-04-19,44.45306622968993,92.3802711769867
2025-04-20,49.920576308818696,91.75445734039468
2025-04-21,91.81744550927237,91.62451461697334
2025-04-22,155.99636157605156,91.90965215715683
2025-04-23,358.87018805724483,92.4612172722699
2025-04-24,190.52826298998258,92.72416547353454
2025-04-25,127.8829935899112,92.8495768464645
2025-04-26,73.85113932509438,92.87348494541511
2025-04-27,86.96078397354445,92.79697850735211
2025-04-28,95.06705421982048,92.76192366797132
2025-04-29,82.68968451206564,92.79174696526046
2025-04-30,73.63810313481473,92.80550010404436
2025-05-01,47.36959324071165,92.68532471192849
2025-05-02,115.04826781541406,92.87744391744164
2025-05-03,70.9871391359778,92.95863077226663
2025-05-04,40.47966974343805,92.86836482230186
2025-05-05,78.93992602897889,92.80454085891569
2025-05-06,59.35075739429194,92.31578641640282
2025-05-07,211.6054465246386,92.62195878394834
2025-05-08,83.02167691343308,92.61266660055959
2025-05-09,83.20055100930792,92.60235776730254
2025-05-10,86.71252096128683,92.60150643569023
2025-05-11,32.71743472357367,92.5584280919602
2025-05-12,61.830886737309385,92.43366565235247
2025-05-13,71.09046605237036,92.26762446179556
2025-05-14,35.787636232231144,92.01487971977319
2025-05-15,119.4049784917363,92.10955001010475
2025-05-16,62.61466755536629,92.05980003299666
2025-05-17,40.99791438355781,91.8880700303601
2025-05-18,25.346329283319868,91.83939145703079
2025-05-19,39.3450875042241,91.6505298592745
2025-05-20,43.89663824148558,91.48506044246837
2025-05-21,72.93723420717156,91.37532009587126
2025-05-22,90.67256131773686,91.2570105340201
2025-05-23,77.74319902411264,91.1982485020879
2025-05-24,84.76383513808621,91.15962520004112
2025-05-25,63.93134805212649,90.5472300087758
2025-05-26,64.92584336820211,90.37667247529545
2025-05-27,63.74864108102559,90.24801026793348
2025-05-28,60.187438516213376,90.20810518689736
2025-05-29,32.09754535096911,90.12020761307093
2025-05-30,65.11256645864417,89.99566093015416
2025-05-31,37.59491806519854,89.89878458573556
2025-06-01,38.88959441964077,89.77762661113258
2025-06-02,58.904488600455075,89.76566313476877
2025-06-03,54.19829552685728,89.75942817571669
2025-06-04,47.44601481981834,89.88938425001884
2025-06-05,56.32754175362058,89.91647574614085
2025-06-06,71.85984293955714,90.04958097976812
2025-06-07,60.754139759724204,90.10451142453407
2025-06-08,71.23518046125038,90.12294446688246
2025-06-09,332.1618321776931,90.89461153945442
2025-06-10,294.91995312979384,91.52675165386421
2025-06-11,252.33603651555381,92.05686823958365
2025-06-12,214.12988807191672,92.36407597033994
2025-06-13,176.00946061353756,92.64664129937948
2025-06-15,0.27301022732445523,92.45295791552013
2025-06-16,1.1993907457809239,92.2450980291383
2025-06-17,0.14563028497116234,92.10845423121577
2025-06-21,0.3236411004344014,91.84271646853662
2025-06-22,0.15271387537033193,91.6727226164564
2025-06-23,0.343928478699361,91.4576867220482
2025-06-25,0.06591873912711813,91.17125197106446
2025-06-26,0.09540274518382205,90.92449668514678
2025-06-29,0.12090497098636539,90.64390289810468
2025-06-30,0.3857860458397615,90.38714075003878
2025-07-02,101.73235758401044,90.33174685908213
2025-07-03,82.35029107464074,90.26820246682264
2025-07-04,72.5048456135356,90.21869193888604
2025-07-05,218.53718677654817,90.62556743118942
2025-07-06,84.60185056412038,90.58721686821006
2025-07-07,133.9094835838895,90.69985071157383
2025-07-08,115.81372645548689,90.94323043873396
2025-07-09,154.01007463246972,91.22294568001399
2025-07-10,104.45165243526569,91.22967648215058
2025-07-11,68.42956862623441,91.03847965544493
2025-07-12,56.12513373806609,90.91633799723138
2025-07-13,61.441360264010726,90.83047949365672
2025-07-14,72.19044848022328,90.79569397254501
2025-07-15,90.71639490292274,90.77909904457037
2025-07-16,83.57638634227993,90.46730472305299
2025-07-17,83.51372628472878,90.32085185202477
2025-07-18,220.6534025127579,90.72934999029243
2025-07-19,154.60627967844368,90.9408984339263
2025-07-20,163.76676202100623,91.21053987959378
2025-07-21,205.57446642750386,91.68449637570487
2025-07-22,165.37547225568628,91.91354066004907
2025-07-23,114.979684019752,92.09331005706485
2025-07-24,126.72552562309589,91.96520048785634
2025-07-25,49.473840793039614,91.82861058816445
2025-07-26,88.16017969723717,91.72098293464452
2025-07-27,43.72869881133242,91.57519824369822
2025-07-28,200.53131174727991,91.97513460227071
2025-07-29,145.74583311429262,92.22628084564481
2025-07-30,72.05687620529714,92.26112655973138
2025-07-31,46.2415748164191,92.33892032195182
2025-08-01,122.40051078878551,92.35532876486371
2025-08-02,55.7423157422972,92.27059276922871
2025-08-03,67.08585128882278,92.27036844115918
2025-08-04,51.30813574829496,92.24737070955152
2025-08-05,132.96932496598225,92.53682931484248
2025-08-06,69.09555802207952,92.58612300084229
2025-08-07,65.11544865553435,92.62836772001783
2025-08-08,86.77833814073801,92.55600488549922
2025-08-09,61.399621676615766,92.4170450735297
2025-08-10,28.271479352098282,92.35432125425137
2025-08-11,47.37872519814519,92.38231172794003
2025-08-12,99.46014829640649,92.60372533434787
2025-08-13,82.07962301500014,92.68230658481936
2025-08-14,60.882158901297515,92.7334595475174
2025-08-15,14.797232831446625,92.6381483859808
2025-08-16,31.132883898674113,92.50141944096205
2025-08-17,16.851225955571042,92.44693344451876
2025-08-18,50.311663221772385,92.31749996774715
2025-08-19,56.70722842175399,92.18407690243619
2025-08-20,121.10467271074106,91.81190518184367
2025-08-21,93.76609699857335,91.51172334116478
2025-08-22,78.61615906828501,90.76486966446333
2025-08-23,49.309332725745506,89.99712077694268
2025-08-24,80.47463619031348,89.1656635277479
2025-08-25,73.65208035540464,88.37529978805067
2025-08-26,59.126936774925795,87.92983840836806
2025-08-27,66.10191324707097,87.52753147691622
2025-08-28,76.12032903124789,87.17277221029431
2025-08-29,101.77489635255827,86.78066245673185
2025-08-30,173.16399359693216,86.74527697769206
2025-08-31,60.78170875177166,86.5044563555952
2025-09-01,57.23437528589063,86.31981134155635
2025-09-02,76.18834932218869,86.27332634682824
2025-09-03,30.63781145135508,86.16233452882308
2025-09-04,95.76366803401143,86.17781789539993
2025-09-05,71.37267841594021,85.92743762959253
2025-09-06,71.7782222603535,85.9067287764525
2025-09-07,74.49286769949128,85.98569879115414
2025-09-08,79.56252833252879,86.07178170009429
2025-09-09,57.41470194359872,86.05412735070128
2025-09-10,62.27814021895721,86.09158341372344
2025-09-11,64.46690779357822,86.01922772578088
2025-09-12,121.66699207262862,86.2375740833145
2025-09-13,97.70350979924866,86.32253111609324
2025-09-14,31.27940482977296,86.23777574660308
2025-09-15,90.0286097932945,86.33577506216218
2025-09-16,78.1172660394602,86.34117674611305
2025-09-17,59.8673852827636,86.28632941193018
2025-09-18,153.75025057768627,86.50259415577304
2025-09-19,124.61474493067914,86.59796186012932
2025-09-20,160.2917244664766,86.83477804335213
2025-09-21,49.95917612243375,86.83049989272654
2025-09-22,45.30802980289306,86.83322492468446
2025-09-23,57.839906169347266,86.87369495109651
2025-09-24,89.30395606430173,86.95091708134117
2025-09-25,47.01305710351223,86.80793920417331
2025-09-26,64.82337002523794,86.89168670043765
2025-09-27,101.2068059036811,87.05920243888264
2025-09-28,41.88984653537959,86.98859559489372
2025-09-29,63.4206172452075,86.88472554374127
2025-09-30,45.79521359346606,86.9579750205248
2025-10-01,60.60474478427819,86.94448777098262
2025-10-02,45.13287646070949,86.89564180349072
2025-10-03,97.11888998533176,87.09037236314813
2025-10-04,20.916666599522078,87.01548440726363
2025-10-05,54.07017722911125,86.94664790596788
2025-10-06,137.31908243917374,87.2209777819495
2025-10-07,77.72096971786159,87.20993724074252
2025-10-08,133.19844710652507,87.31604388933593
2025-10-09,121.73689636866112,87.39073455441242
2025-10-10,122.94569137905329,87.54452337749694
2025-10-11,75.97696761241383,87.41740244367134
2025-10-12,96.89969757605066,87.52886532675869
